"center";"Pang"
24661;0
24662;0
24663;0
24664;0
24665;0
24666;0
24671;0
24672;0
24673;0
24674;0
24675;0
24693;0
24694;0
24695;0
24696;0
24697;0
24698;0
24699;0
24700;0
24701;0
24702;0
24703;0
24704;0
24705;0
24706;0
24707;0
24708;0
24709;0
24710;0
24711;0
24712;0
24713;0
24714;0
24715;0
24716;0
24717;0
24718;0
24731;0
24732;0
24733;0
24734;0
24735;0
24736;0
24737;0
24738;0
24739;0
24740;0
24741;0
24742;0
24743;0
24744;0
24745;0
24746;0
24758;0
24759;0
24760;0
24761;0
24762;0
24763;0
24764;0
24765;0
24766;0
24767;0
24768;0
24769;0
24770;0
24771;0
24772;0
24773;0
24787;0
24788;0
24789;0
24790;0
24791;0
24792;0
24803;0
24804;0
24805;0
24806;0
24807;0
24808;0
24809;0
24810;0
24811;0
24812;0
24829;0
24830;0
24831;0
24832;0
24833;0
24834;0
24835;0
24836;0
24837;0
24849;0
24850;0
24851;0
24863;0
24898;0
24899;0
24900;0
24901;0
24902;0
24903;0
24904;0
24905;0
24906;0
24907;0
24908;0
24918;0
24919;0
24920;0
24921;0
24945;0
24946;0
24947;0
24978;0
24979;0
24980;0
24981;0
24982;0
24983;0
24984;0
24985;0
24986;0
24987;0
24988;0
24989;0
24990;0
24991;0
24992;0
24993;0
24994;0
24995;0
24996;0
24997;0
24998;0
24999;0
25000;0
25001;0
25002;0
25003;0
25004;0
25005;0
25006;0
25007;0
25008;0
25009;0
25010;0
25011;0
25012;0
25013;0
25014;0
25015;0
25016;0
25017;0
25018;0
25019;0
25020;0
25042;0
25043;0
25044;0
25045;0
25046;0
25047;0
25048;0
25049;0
25050;0
25051;0
25052;0
25053;0
25054;0
25055;0
25056;0
25057;0
25058;0
25059;0
25060;0
25061;0
25062;0
25063;0
25064;0
25065;0
25066;0
25067;0
25068;0
25069;0
25070;0
25071;0
25072;0
25073;0
25074;0
25075;0
25108;0
25109;0
25110;0
25111;0
25112;0
25113;0
25114;0
25115;0
25116;0
25117;0
25118;0
25119;0
25120;0
25121;0
25122;0
25123;0
25124;0
25125;0
25126;0
25127;0
25128;0
25129;0
25130;0
25147;0
25148;0
25149;0
25150;0
25151;0
25152;0
25153;0
25154;0
25155;0
25156;0
25157;0
25158;0
25159;0
25160;0
25161;0
25162;0
25180;0
25181;0
25182;0
25183;0
25184;0
25185;0
25207;0
25208;0
25209;0
25210;0
25211;0
25212;0
25213;0
25214;0
25215;0
25216;0
25217;0
25218;0
25219;0
25220;0
25221;0
25222;0
25237;0
25238;0
25239;0
25240;0
25241;0
25242;0
25243;0
25244;0
25270;0
25271;0
25272;0
25273;0
25274;0
25275;0
25276;0
25277;0
25285;0
25294;0
25295;0
25296;0
25297;0
25298;0
25299;0
25300;0
25301;0
25302;0
25303;0
25304;0
25305;0
25306;0
25307;0
25308;0
25309;0
25319;0
25320;0
25321;0
25322;0
25335;0
25336;0
25337;0
25338;0
25339;0
25340;0
25341;0
25342;0
25343;0
25344;0
25354;0
25355;0
25356;0
25357;0
25358;0
25359;0
25360;0
25361;0
25370;0
25371;0
25381;0
25382;0
25383;0
25384;0
25385;0
25386;0
25387;0
25388;0
25389;0
25390;0
25391;0
25392;0
25421;0
25422;0
25423;0
25424;0
25425;0
25426;0
25454;0
25455;0
25456;0
25457;0
25458;0
25459;0
25460;0
25461;0
25462;0
25463;0
25464;0
25465;0
25476;0
25477;0
25478;0
25479;0
25480;0
25481;0
25482;0
25483;0
25484;0
25485;0
25486;0
25487;0
25488;0
25489;0
25490;0
25491;0
25492;0
25493;0
25494;0
25495;0
25496;0
25497;0
25498;0
25499;0
25500;0
25501;0
25502;0
25503;0
25504;0
25505;0
25506;0
25507;0
25508;0
25509;0
25519;0
25520;0
25521;0
25522;0
25523;0
25524;0
25525;0
25526;0
25527;0
25528;0
25529;0
25530;0
25531;0
25532;0
25533;0
25534;0
25535;0
25536;0
25537;0
25538;0
25539;0
25540;0
25541;0
25542;0
25543;0
25544;0
25545;0
25546;0
25547;0
25548;0
25549;0
25550;0
25560;0
25572;0
25573;0
25574;0
25575;0
25592;0
25603;0
25604;0
25605;0
25614;0
25615;0
25616;0
25617;0
25618;0
25619;0
25620;0
25621;0
25622;0
25623;0
25624;0
25625;0
25626;0
25627;0
25628;0
25629;0
25630;0
25631;0
25632;0
25633;0
25634;0
25635;0
25636;0
25637;0
25638;0
25639;0
25640;0
25641;0
25660;0
25661;0
25662;0
25663;0
25664;0
25665;0
25666;0
25667;0
25668;0
25669;0
25670;0
25671;0
25672;0
25673;0
25674;0
25675;0
25676;0
25677;0
25678;0
25679;0
25680;0
25681;0
25682;0
25683;0
25684;0
25685;0
25705;0
25706;0
25707;0
25708;0
25709;0
25719;0
25720;0
25721;0
25722;0
25732;0
25733;0
25734;0
25735;0
25775;0
25776;0
25777;0
25793;0
25794;0
25795;0
25796;0
25797;0
25798;0
25811;0
25812;0
25813;0
25814;0
25815;0
25841;0
25842;0
25843;0
25844;0
25845;0
25846;0
25847;0
25848;0
25849;0
25850;0
25851;0
25852;0
25853;0
25854;0
25855;0
25856;0
25857;0
25858;0
25859;0
25860;0
25861;0
25862;0
25863;0
25864;0
25865;0
25866;0
25867;0
25868;0
25869;0
25870;0
25871;0
25872;0
25873;0
25874;0
25875;0
25876;0
25877;0
25878;0
25879;0
25880;0
25881;0
25882;0
25883;0
25884;0
25885;0
25886;0
25887;0
25888;0
25889;0
25890;0
25891;0
25892;0
25893;0
25894;0
25895;0
25896;0
25897;0
25898;0
25899;0
25900;0
25901;0
25902;0
25903;0
25904;0
25905;0
25914;0
25915;0
25916;0
25917;0
25918;0
25919;0
25920;0
25921;0
25922;0
25923;0
25924;0
25925;0
25926;0
25927;0
25928;0
25929;0
25930;0
25931;0
25948;0
25949;0
25950;0
25951;0
25952;0
25953;0
25954;0
25955;0
25956;0
25957;0
25958;0
25959;0
25960;0
25961;0
25962;0
25963;0
25964;0
25965;0
25966;0
25976;0
25977;0
25978;0
25979;0
25980;0
25981;0
25982;0
25983;0
25995;0
25996;0
25997;0
25998;0
26015;0
26016;0
26017;0
26018;0
26019;0
26020;0
26021;0
26022;0
26023;0
26024;0
26049;0
26071;0
26072;0
26073;0
26074;0
26075;0
26076;0
26105;0
26106;0
26107;0
26108;0
26109;0
26110;0
26111;0
26112;0
26113;0
26114;0
26115;0
26116;0
26117;0
26118;0
26119;0
26120;0
26121;0
26122;0
26123;0
26134;0
26135;0
26136;0
26137;0
26138;0
26139;0
26140;0
26141;0
26142;0
26143;0
26144;0
26145;0
26146;0
26147;0
26148;0
26149;0
26150;0
26151;0
26152;0
26153;0
26154;0
26155;0
26156;0
26157;0
26158;0
26159;0
26160;0
26161;0
26162;0
26163;0
26164;0
26165;0
26166;0
26167;0
26168;0
26169;0
26170;0
26171;0
26172;0
26173;0
26174;0
26183;0
26184;0
26185;0
26186;0
26187;0
26188;0
26189;0
26190;0
26191;0
26192;0
26193;0
26194;0
26195;0
26196;0
26197;0
26198;0
26199;0
26200;0
26201;0
26202;0
26203;0
26204;0
26205;0
26206;0
26207;0
26208;0
26209;0
26210;0
26211;0
26212;0
26213;0
26214;0
26231;0
26232;0
26233;0
26234;0
26235;0
26236;0
26237;0
26238;0
26239;0
26240;0
26241;0
26242;0
26243;0
26244;0
26245;0
26246;0
26247;0
26248;0
26249;0
26250;0
26251;0
26252;0
26253;0
26254;0
26255;0
26256;0
26257;0
26258;0
26259;0
26260;0
26261;0
26262;0
26263;0
26264;0
26265;0
26266;0
26267;0
26268;0
26269;0
26270;0
26271;0
26272;0
26273;0
26274;0
26275;0
26276;0
26277;0
26278;0
26279;0
26290;0
26291;0
26292;0
26293;0
26294;0
26295;0
26296;0
26297;0
26321;0
26322;0
26323;0
26324;0
26325;0
26326;0
26327;0
26328;0
26329;0
26330;0
26331;0
26332;0
26333;0
26334;0
26335;0
26347;0
26348;0
26349;0
26350;0
26351;0
26352;0
26353;0
26354;0
26355;0
26356;0
26357;0
26358;0
26359;0
26360;0
26361;0
26362;0
26363;0
26364;0
26365;0
26366;0
26367;0
26368;0
26374;0
26383;0
26384;0
26385;0
26394;0
26395;0
26396;0
26397;0
26398;0
26410;0
26420;0
26421;0
26422;0
26423;0
26424;0
26425;0
26426;0
26427;0
26428;0
26429;0
26430;0
26431;0
26463;0
26464;0
26465;0
26466;0
26467;0
26468;0
26469;0
26470;0
26471;0
26472;0
26473;0
26474;0
26475;0
26476;0
26477;0
26478;0
26479;0
26480;0
26481;0
26482;0
26483;0
26531;0
26532;0
26533;0
26534;0
26535;0
26536;0
26537;0
26538;0
26539;0
26540;0
26541;0
26542;0
26543;0
26544;0
26545;0
26546;0
26547;0
26548;0
26549;0
26550;0
26551;0
26552;0
26553;0
26554;0
26555;0
26565;0
26566;0
26567;0
26568;0
26569;0
26578;0
26579;0
26580;0
26581;0
26582;0
26583;0
26584;0
26585;0
26586;0
26615;0
26634;0
26635;0
26636;0
26637;0
26638;0
26639;0
26640;0
26641;0
26642;0
26651;0
26691;0
26692;0
26693;0
26694;0
26695;0
26704;0
26735;0
26736;0
26737;0
26738;0
26739;0
26740;0
26741;0
26742;0
26743;0
26744;0
26745;0
26746;0
26747;0
26748;0
26749;0
26750;0
26751;0
26752;0
26753;0
26754;0
26755;0
26756;0
26757;0
26758;0
26759;0
26760;0
26761;0
26762;0
26763;0
26764;0
26765;0
26766;0
26767;0
26768;0
26769;0
26770;0
26771;0
26772;0
26773;0
26774;0
26775;0
26776;0
26777;0
26778;0
26779;0
26780;0
26781;0
26782;0
26783;0
26784;0
26785;0
26786;0
26787;0
26805;0
26806;0
26807;0
26808;0
26827;0
26828;0
26829;0
26830;0
26831;0
26832;0
26833;0
26834;0
26835;0
26836;0
26837;0
26838;0
26839;0
26840;0
26841;0
26842;0
26843;0
26844;0
26845;0
26846;0
26856;0
26857;0
26874;0
26875;0
26876;0
26877;0
26878;0
26879;0
26880;0
26881;0
26882;0
26883;0
26884;0
26885;0
26886;0
26887;0
26888;0
26889;0
26890;0
26891;0
26892;0
26893;0
26894;0
26908;0
26909;0
26910;0
26911;0
26912;0
26913;0
26914;0
26915;0
26916;0
26917;0
26918;0
26919;0
26920;0
26921;0
26922;0
26923;0
26932;0
26933;0
26934;0
26935;0
26936;0
26937;0
26938;0
26939;0
26940;0
26941;0
26942;0
26943;0
26944;0
26945;0
26946;0
26947;0
26948;0
26949;0
26950;0
26951;0
26952;0
26953;0
26954;0
26955;0
26956;0
26957;0
26958;0
26959;0
26960;0
26961;0
26962;0
26963;0
26964;0
26965;0
26966;0
26967;0
26968;0
26969;0
26970;0
26971;0
26972;0
26973;0
26974;0
26975;0
26976;0
26977;0
26978;0
26979;0
26980;0
26981;0
26982;0
26983;0
26984;0
26985;0
26986;0
26987;0
26988;0
26989;0
26990;0
26991;0
26992;0
26993;0
26994;0
26995;0
26996;0
26997;0
26998;0
26999;0
27000;0
27001;0
27002;0
27003;0
27012;0
27013;0
27014;0
27028;0
27029;0
27030;0
27031;0
27032;0
27033;0
27034;0
27035;0
27036;0
27037;0
27038;0
27039;0
27040;0
27041;0
27042;0
27043;0
27044;0
27045;0
27046;0
27047;0
27048;0
27049;0
27050;0
27051;0
27062;0
27063;0
27064;0
27065;0
27066;0
27067;0
27068;0
27069;0
27070;0
27071;0
27072;0
27073;0
27074;0
27075;0
27076;0
27077;0
27078;0
27079;0
27080;0
27081;0
27082;0
27083;0
27084;0
27085;0
27086;0
27087;0
27088;0
27089;0
27090;0
27091;0
27092;0
27093;0
27094;0
27095;0
27096;0
27097;0
27106;0
27107;0
27108;0
27109;0
27110;0
27111;0
27112;0
27113;0
27114;0
27115;0
27116;0
27117;0
27118;0
27119;0
27120;0
27121;0
27122;0
27123;0
27124;0
27125;0
27126;0
27142;0
27143;0
27144;0
27145;0
27146;0
27147;0
27156;0
27174;0
27175;0
27176;0
27177;0
27178;0
27179;0
27188;0
27189;0
27190;0
27191;0
27192;0
27193;0
27194;0
27195;0
27196;0
27197;0
27198;0
27208;0
27209;0
27210;0
27211;0
27212;0
27213;0
27214;0
27215;0
27216;0
27217;0
27218;0
27219;0
27220;0
27221;0
27222;0
27231;0
27232;0
27233;0
27234;0
27280;0
27298;0
27299;0
27300;0
27301;0
27302;0
27303;0
27323;0
27324;0
27325;0
27326;0
27327;0
27328;0
27329;0
27330;0
27331;0
27332;0
27333;0
27356;0
27357;0
27358;0
27359;0
27360;0
27361;0
27362;0
27363;0
27364;0
27365;0
27366;0
27367;0
27368;0
27369;0
27370;0
27371;0
27380;0
27381;0
27382;0
27383;0
27384;0
27385;0
27386;0
27387;0
27388;0
27389;0
27390;0
27391;0
27392;0
27393;0
27394;0
27395;0
27396;0
27397;0
27398;0
27399;0
27424;0
27425;0
27426;0
27427;0
27428;0
27429;0
27430;0
27431;0
27432;0
27433;0
27434;0
27435;0
27436;0
27437;0
27438;0
27439;0
27440;0
27441;0
27442;0
27443;0
27444;0
27445;0
27446;0
27447;0
27448;0
27457;0
27458;0
27459;0
27460;0
27461;0
27475;0
27476;0
27477;0
27478;0
27487;0
27488;0
27489;0
27490;0
27491;0
27492;0
27493;0
27494;0
27495;0
27496;0
27497;0
27509;0
27510;0
27511;0
27512;0
27513;0
27514;0
27515;0
27516;0
27517;0
27526;0
27527;0
27536;0
27537;0
27538;0
27539;0
27540;0
27559;0
27560;0
27561;0
27571;0
27572;0
27573;0
27574;0
27575;0
27576;0
27577;0
27578;0
27579;0
27580;0
27581;0
27582;0
27583;0
27584;0
27585;0
27594;0
27595;0
27596;0
27597;0
27598;0
27599;0
27600;0
27601;0
27602;0
27603;0
27604;0
27605;0
27606;0
27607;0
27608;0
27609;0
27610;0
27611;0
27612;0
27613;0
27614;0
27615;0
27616;0
27617;0
27618;0
27619;0
27620;0
27621;0
27622;0
27623;0
27624;0
27625;0
27626;0
27627;0
27628;0
27629;0
27630;0
27631;0
27632;0
27633;0
27634;0
27635;0
27636;0
27637;0
27638;0
27639;0
27640;0
27641;0
27650;0
27651;0
27652;0
27662;0
27663;0
27664;0
27665;0
27666;0
27667;0
27668;0
27669;0
27670;0
27671;0
27672;0
27673;0
27674;0
27675;0
27676;0
27677;0
27678;0
27679;0
27680;0
27681;0
27682;0
27683;0
27701;0
27702;0
27703;0
27704;0
27705;0
27706;0
27707;0
27708;0
27709;0
27710;0
27711;0
27712;0
27713;0
27732;0
27759;0
27760;0
27794;0
27795;0
27796;0
27797;0
27798;0
27799;0
27800;0
27801;0
27802;0
27846;0
27847;0
27863;0
27864;0
27865;0
27866;0
27867;0
27868;0
27874;0
27875;0
27876;0
27877;0
27878;0
27879;0
27880;0
27881;0
27882;0
27883;0
27884;0
27885;0
27886;0
27887;0
27924;0
27948;0
27949;0
27950;0
27951;0
27952;0
27953;0
27954;0
27955;0
27956;0
27957;0
27958;0
27967;0
27968;0
27969;0
27970;0
27979;0
27980;0
27981;0
27982;0
27983;0
27984;0
27985;0
27986;0
27987;0
27988;0
27989;0
27990;0
27991;0
27992;0
27993;0
27994;0
27995;0
27996;0
27997;0
27998;0
27999;0
28000;0
28001;0
28002;0
28003;0
28004;0
28005;0
28006;0
28007;0
28016;0
28030;0
28039;0
28040;0
28041;0
28042;0
28043;0
28044;0
28045;0
28046;0
28072;0
28073;0
28074;0
28075;0
28076;0
28077;0
28078;0
28079;0
28080;0
28081;0
28082;0
28083;0
28084;0
28085;0
28110;0
28111;0
28112;0
28113;0
28114;0
28115;0
28116;0
28117;0
28118;0
28119;0
28120;0
28121;0
28122;0
28123;0
28124;0
28125;0
28126;0
28127;0
28171;0
28172;0
28173;0
28174;0
28175;0
28176;0
28177;0
28178;0
28179;0
28180;0
28181;0
28182;0
28183;0
28184;0
28185;0
28186;0
28187;0
28188;0
28189;0
28190;0
28191;0
28192;0
28193;0
28194;0
28195;0
28196;0
28197;0
28198;0
28199;0
28200;0
28201;0
28202;0
28203;0
28204;0
28205;0
28206;0
28207;0
28208;0
28209;0
28210;0
28211;0
28212;0
28213;0
28214;0
28215;0
28216;0
28225;0
28226;0
28227;0
28228;0
28229;0
28230;0
28231;0
28232;0
28233;0
28234;0
28235;0
28236;0
28237;0
28238;0
28239;0
28240;0
28257;0
28258;0
28259;0
28260;0
28261;0
28262;0
28263;0
28279;0
28280;0
28281;0
28282;0
28283;0
28284;0
28285;0
28286;0
28287;0
28288;0
28289;0
28290;0
28291;0
28292;0
28293;0
28294;0
28295;0
28296;0
28297;0
28298;0
28299;0
28300;0
28301;0
28302;0
28303;0
28304;0
28305;0
28306;0
28307;0
28308;0
28309;0
28310;0
28311;0
28312;0
28313;0
28314;0
28315;0
28316;0
28317;0
28318;0
28319;0
28320;0
28321;0
28322;0
28323;0
28324;0
28325;0
28326;0
28327;0
28328;0
28329;0
28330;0
28345;0
28358;0
28359;0
28360;0
28361;0
28370;0
28371;0
28372;0
28373;0
28374;0
28375;0
28376;0
28377;0
28378;0
28379;0
28380;0
28381;0
28382;0
28383;0
28384;0
28385;0
28386;0
28387;0
28388;0
28389;0
28390;0
28391;0
28392;0
28393;0
28394;0
28395;0
28396;0
28397;0
28398;0
28399;0
28400;0
28401;0
28402;0
28403;0
28404;0
28405;0
28406;0
28407;0
28416;0
28417;0
28418;0
28419;0
28420;0
28421;0
28422;0
28423;0
28424;0
28425;0
28426;0
28427;0
28428;0
28429;0
28430;0
28431;0
28432;0
28433;0
28434;0
28435;0
28445;0
28446;0
28447;0
28448;0
28449;0
28450;0
28451;0
28452;0
28453;0
28454;0
28455;0
28456;0
28457;0
28458;0
28459;0
28460;0
28461;0
28462;0
28463;0
28464;0
28465;0
28466;0
28467;0
28468;0
28469;0
28470;0
28471;0
28472;0
28473;0
28474;0
28475;0
28476;0
28477;0
28478;0
28479;0
28480;0
28481;0
28482;0
28483;0
28484;0
28485;0
28486;0
28487;0
28488;0
28489;0
28490;0
28491;0
28492;0
28493;0
28494;0
28495;0
28496;0
28497;0
28498;0
28499;0
28500;0
28501;0
28502;0
28503;0
28504;0
28505;0
28506;0
28507;0
28508;0
28509;0
28510;0
28511;0
28512;0
28513;0
28514;0
28515;0
28516;0
28517;0
28518;0
28519;0
28520;0
28521;0
28522;0
28523;0
28524;0
28525;0
28526;0
28527;0
28528;0
28529;0
28530;0
28531;0
28532;0
28533;0
28534;0
28535;0
28536;0
28537;0
28538;0
28539;0
28540;0
28541;0
28542;0
28543;0
28544;0
28545;0
28546;0
28547;0
28548;0
28549;0
28550;0
28551;0
28552;0
28553;0
28554;0
28555;0
28556;0
28557;0
28558;0
28559;0
28560;0
28561;0
28562;0
28563;0
28564;0
28565;0
28566;0
28567;0
28568;0
28569;0
28570;0
28571;0
28572;0
28573;0
28574;0
28575;0
28576;0
28577;0
28578;0
28579;0
28580;0
28581;0
28582;0
28583;0
28584;0
28585;0
28586;0
28587;0
28588;0
28604;0
28605;0
28606;0
28607;0
28608;0
28609;0
28610;0
28611;0
28612;0
28613;0
28614;0
28615;0
28616;0
28635;0
28636;0
28637;0
28638;0
28639;0
28640;0
28651;0
28652;0
28653;0
28654;0
28655;0
28656;0
28657;0
28658;0
28659;0
28660;0
28661;0
28662;0
28663;0
28664;0
28665;0
28666;0
28667;0
28668;0
28669;0
28670;0
28671;0
28672;0
28673;0
28674;0
28675;0
28676;0
28677;0
28678;0
28679;0
28680;0
28681;0
28682;0
28683;0
28684;0
28685;0
28686;0
28687;0
28688;0
28689;0
28690;0
28691;0
28692;0
28693;0
28694;0
28695;0
28696;0
28697;0
28698;0
28699;0
28700;0
28701;0
28702;0
28703;0
28704;0
28705;0
28706;0
28707;0
28708;0
28709;0
28710;0
28711;0
28712;0
28713;0
28714;0
28715;0
28716;0
28717;0
28718;0
28719;0
28720;0
28721;0
28722;0
28723;0
28724;0
28725;0
28726;0
28727;0
28728;0
28729;0
28730;0
28731;0
28732;0
28733;0
28734;0
28735;0
28736;0
28737;0
28738;0
28739;0
28740;0
28741;0
28742;0
28743;0
28744;0
28745;0
28746;0
28747;0
28748;0
28749;0
28758;0
28759;0
28760;0
28761;0
28762;0
28763;0
28773;0
28774;0
28775;0
28785;0
28786;0
28787;0
28788;0
28789;0
28790;0
28791;0
28792;0
28793;0
28794;0
28803;0
28804;0
28805;0
28806;0
28807;0
28808;0
28809;0
28810;0
28811;0
28812;0
28813;0
28814;0
28815;0
28816;0
28817;0
28818;0
28819;0
28820;0
28821;0
28822;0
28832;0
28833;0
28834;0
28835;0
28836;0
28837;0
28838;0
28839;0
28840;0
28841;0
28842;0
28843;0
28844;0
28845;0
28846;0
28847;0
28848;0
28849;0
28850;0
28864;0
28865;0
28874;0
28875;0
28876;0
28877;0
28878;0
28879;0
28880;0
28881;0
28882;0
28883;0
28884;0
28906;0
28915;0
28916;0
28917;0
28918;0
28919;0
28928;0
28929;0
28930;0
28931;0
28932;0
28933;0
28934;0
28935;0
28936;0
28937;0
28938;0
28939;0
28940;0
28941;0
28942;0
28943;0
28944;0
28945;0
28946;0
28947;0
28948;0
28949;0
28950;0
28951;0
28952;0
28961;0
28962;0
29008;0
29009;0
29010;0
29011;0
29012;0
29013;0
29014;0
29023;0
29024;0
29025;0
29026;0
29027;0
29028;0
29029;0
29030;0
29031;0
29032;0
29033;0
29034;0
29043;0
29044;0
29045;0
29046;0
29047;0
29048;0
29049;0
29050;0
29051;0
29052;0
29053;0
29054;0
29055;0
29056;0
29057;0
29058;0
29059;0
29060;0
29061;0
29062;0
29063;0
29064;0
29065;0
29066;0
29085;0
29086;0
29095;0
29096;0
29097;0
29098;0
29099;0
29100;0
29101;0
29102;0
29103;0
29104;0
29105;0
29106;0
29107;0
29108;0
29109;0
29110;0
29111;0
29139;0
29140;0
29141;0
29142;0
29143;0
29144;0
29145;0
29146;0
29147;0
29148;0
29149;0
29150;0
29151;0
29161;0
29162;0
29163;0
29164;0
29165;0
29166;0
29167;0
29168;0
29169;0
